map   1   4      0.999745      329233.5        5777.9         225.5         221.2         6.999
map   1   5      0.999748      338386.1        5938.9         226.0         222.2         7.024
map   1   6      0.999713      297397.7        5256.5         224.1         217.1         7.105
map   1   7      0.999741      333179.9        5920.7         220.8         214.7         7.148
map   1   8      0.999722      315221.8        5735.5         216.8         213.6         7.129
map   1   9      0.999708      296468.3        5060.0         227.0         218.4         7.161
map   1  10      0.999712      302584.9        5300.6         221.5         217.7         7.174
map   1  11      0.999762      363240.2        6281.9         227.3         220.3         7.157
map   1  12      0.999737      321804.1        5777.6         222.6         213.6         7.052
map   1  13      0.999730      317791.5        5834.4         220.1         214.3         7.102
map   1  14      0.999724      308149.9        5722.3         216.8         212.2         7.127
map   1  15      0.999709      293507.6        5173.9         224.8         222.4         6.983
map   1  16      0.999739      333795.2        6005.4         216.0         215.4         7.186
map   1  17      0.999743      333375.3        5764.8         224.1         217.8         7.212
map   1  18      0.999703      289637.9        5179.6         221.9         216.7         7.186
map   1  19      0.999683      273667.3        5025.7         215.7         213.9         7.144
map   1  20      0.999740      329779.8        5960.2         221.1         214.0         7.078
map   1  21      0.999728      316191.9        5564.7         223.8         217.5         7.196
map   1  22      0.999750      344223.9        6104.7         221.5         214.8         7.096
map   1  23      0.999717      298988.2        5299.6         222.8         214.8         7.089
map   1  24      0.999730      320282.6        5930.1         214.6         207.5         6.998
map   1  25      0.999724      316608.9        5880.4         213.6         207.1         7.008
map   1  26      0.999717      304268.0        5497.9         217.8         206.6         7.022
map   1  27      0.999727      324965.3        5886.1         215.2         212.7         7.161
map   1  28      0.999706      295759.5        5373.2         216.6         213.5         7.140
map   1  29      0.999731      325057.8        5938.6         213.8         209.3         7.086
map   1  30      0.999784      394064.5        7153.1         220.3         210.3         7.046
map   1  31      0.999750      337100.6        5884.8         224.7         211.0         6.985
map   1  32      0.999729      317214.8        5770.8         217.3         206.8         6.987
map   1  33      0.999701      290298.6        4970.5         226.8         220.1         7.131
map   1  34      0.999732      317516.8        5481.6         224.7         218.2         7.137
map   1  35      0.999725      305909.8        5374.7         225.5         220.1         7.103
map   1  36      0.999716      310040.9        5802.4         212.1         212.1         7.244
map   1  37      0.999733      318337.0        5634.3         222.8         213.3         7.062
map   1  38      0.999739      320632.0        5858.8         218.7         212.7         7.089
map   1  39      0.999737      319794.7        5754.2         220.2         213.3         7.043
map   1  40      0.999721      309952.4        5614.3         217.7         212.8         7.083
map   1  41      0.999727      319434.1        5858.9         213.7         207.5         7.002
map   1  42      0.999727      316319.5        5629.0         221.2         209.7         7.029
map   1  43      0.999732      319769.6        5780.3         218.9         208.1         6.934
map   1  44      0.999731      313771.6        5797.5         216.0         206.9         7.027
map   1  45      0.999753      339030.0        6058.0         220.3         213.0         7.092
map   1  46      0.999754      346730.7        6288.9         217.8         212.7         7.146
map   1  47      0.999764      362103.4        6439.6         218.5         211.0         7.168
map   1  48      0.999645      240116.3        4394.3         215.9         206.5         7.055
map   1  49      0.999705      288542.9        5181.3         218.1         205.3         7.000
map   1  50      0.999747      340064.0        6176.8         217.3         205.5         6.999
map   1  51      0.999739      324443.3        5627.6         225.4         218.8         7.242
map   1  52      0.999736      331666.0        6087.8         212.1         212.8         7.152
map   1  53      0.999745      325851.8        5558.3         231.5         220.2         7.154
map   1  54      0.999730      317657.9        5785.4         216.9         210.6         7.127
map   1  55      0.999733      321880.9        5919.4         213.2         208.6         7.105
map   1  56      0.999749      342694.6        6338.4         214.8         211.6         7.186
map   1  57      0.999737      320002.3        5841.2         218.5         214.1         7.133
map   1  58      0.999732      318616.4        5912.8         213.9         212.4         7.166
map   1  59      0.999698      285180.5        5041.5         217.8         208.6         7.050
map   1  60      0.999755      343736.7        6147.9         219.4         209.3         7.034
map   1  61      0.999730      308970.5        5560.5         221.0         209.0         7.001
map   1  62      0.999781      384278.8        6933.2         218.9         205.9         7.000
map   1  63      0.999739      323848.1        5851.7         218.4         212.4         7.066
map   1  64      0.999741      335635.1        6059.5         216.3         211.6         7.200
map   1  65      0.999737      327815.3        5661.3         221.1         211.8         7.105
map   1  66      0.999760      356023.6        6346.6         216.6         205.2         7.027
map   1  67      0.999711      304521.0        5618.3         213.1         205.7         7.119
map   1  68      0.999732      315602.7        5749.0         217.3         208.0         6.962
map   1  69      0.999725      310994.6        5560.6         218.8         216.3         7.180
map   1  70      0.999678      273902.4        4960.4         210.8         211.2         7.261
map   1  71      0.999696      286731.1        5175.3         214.6         211.9         7.182
map   1  72      0.999768      379970.2        6904.1         209.8         204.8         7.105
map   1  73      0.999748      345617.1        6152.5         216.7         209.8         7.084
map   1  74      0.999743      343561.6        6227.8         211.5         206.8         7.040
map   1  75      0.999728      318524.3        5766.0         212.6         207.5         7.056
map   1  76      0.999738      335005.6        5967.4         214.9         210.1         7.118
map   1  77      0.999737      338314.9        5953.7         213.0         206.1         7.089
map   1  78      0.999758      360870.5        6427.0         216.2         206.4         7.009
map   1  79      0.999759      404078.8        6978.5         201.3         196.5         7.323
map   2   0      0.999732      326001.1        5669.1         230.2         227.1         7.168
map   2   1      0.999748      344256.3        5975.3         231.5         227.6         7.132
map   2   2      0.999733      327157.6        5779.1         224.8         221.4         7.207
map   2   3      0.999621      224266.2        4023.7         228.4         230.6         7.123
map   2   4      0.999704      291122.2        5150.1         229.6         229.0         7.060
map   2   5      0.999732      317207.6        5479.5         233.3         228.2         7.059
map   2   6      0.999715      308980.1        5604.3         222.7         220.3         7.278
map   2   7      0.999724      319089.0        5607.5         223.6         219.0         7.315
map   2   8      0.999739      331802.6        5917.4         227.5         222.7         7.173
map   2   9      0.999732      309962.1        5415.4         236.2         229.9         6.941
map   2  10      0.999732      322557.1        5674.9         229.6         225.8         7.111
map   2  11      0.999739      315846.6        5616.5         234.7         228.4         7.031
map   2  12      0.999729      322399.9        5730.6         225.7         219.7         7.322
map   2  13      0.999737      324437.7        5812.9         229.0         221.3         7.155
map   2  14      0.999740      326203.7        5813.0         232.0         223.6         7.104
map   2  15      0.999727      312328.3        5609.2         226.5         228.6         7.082
map   2  16      0.999745      330931.3        5771.9         235.4         233.9         7.209
map   2  17      0.999710      299625.3        5316.5         225.1         224.2         7.096
map   2  18      0.999736      321195.1        5842.2         228.9         224.8         7.151
map   2  19      0.999745      326924.6        5825.6         230.8         224.9         6.991
map   2  20      0.999738      326445.3        5878.9         227.6         223.8         7.066
map   2  21      0.999734      325038.9        5912.4         223.5         222.6         7.141
map   2  22      0.999720      304126.9        5397.0         229.3         224.6         7.058
map   2  23      0.999734      331693.4        5855.3         223.9         220.6         7.205
map   2  24      0.999753      350960.1        6169.4         226.6         219.2         7.206
map   2  25      0.999778      389607.9        6989.0         225.7         220.0         7.258
map   2  26      0.999769      373992.8        6666.3         225.2         217.2         7.219
map   2  27      0.999766      360442.8        6473.8         226.2         221.7         7.107
map   2  28      0.999738      326364.3        5970.0         225.5         222.4         7.101
map   2  29      0.999737      322285.6        5766.7         229.8         224.1         7.057
map   2  30      0.999734      326005.1        5820.7         223.2         215.9         7.136
map   2  31      0.999737      327717.8        5762.6         228.4         219.9         7.189
map   2  32      0.999749      340419.5        6169.3         225.3         219.3         7.228
map   2  33      0.999738      325153.7        5887.1         222.4         221.3         7.062
map   2  34      0.999736      323569.6        5771.1         225.0         223.0         7.063
map   2  35      0.999741      327172.0        5924.8         224.2         222.7         7.120
map   2  36      0.999735      321592.6        5800.0         227.8         221.8         7.107
map   2  37      0.999697      285480.2        4977.1         225.9         220.3         7.208
map   2  38      0.999732      318348.8        5757.2         227.8         222.1         7.128
map   2  39      0.999660      252382.1        4581.5         221.6         217.9         7.281
map   2  40      0.999743      325912.5        5863.1         227.1         223.2         6.943
map   2  41      0.999745      333367.7        5827.9         227.1         220.0         7.151
map   2  42      0.999782      390128.1        7133.7         221.9         213.1         7.132
map   2  43      0.999735      324476.4        5804.2         222.9         215.1         7.099
map   2  44      0.999734      313783.1        5455.0         231.8         218.5         7.125
map   2  45      0.999747      328810.8        5964.8         227.0         221.4         7.091
map   2  46      0.999723      310581.8        5452.4         227.3         220.3         7.207
map   2  47      0.999739      332203.8        5864.6         223.9         218.7         7.269
map   2  48      0.999770      372112.5        6739.1         222.8         214.5         7.100
map   2  49      0.999715      296654.4        5181.7         230.9         219.9         7.174
map   2  50      0.999747      331617.7        5859.4         231.4         220.5         7.067
map   2  51      0.999740      322302.4        5758.4         229.9         226.4         7.009
map   2  52      0.999729      313033.9        5548.4         224.5         220.3         7.203
map   2  53      0.999752      343914.1        6226.1         224.2         222.5         7.135
map   2  54      0.999725      306136.3        5579.6         228.6         222.8         7.125
map   2  55      0.999717      304124.5        5285.2         226.5         218.0         7.235
map   2  56      0.999701      286865.5        5107.6         225.3         219.2         7.259
map   2  57      0.999684      272897.1        4840.5         224.8         219.9         7.258
map   2  58      0.999747      338590.4        6239.0         218.2         216.0         7.290
map   2  59      0.999750      349192.0        6327.0         219.1         215.4         7.293
map   2  60      0.999745      331954.7        5723.1         232.8         220.0         7.196
map   2  61      0.999725      311356.2        5705.3         219.8         212.9         7.141
map   2  62      0.999725      310655.6        5819.8         215.7         212.2         7.186
map   2  63      0.999736      330068.9        6053.5         218.2         216.9         7.317
map   2  64      0.999736      327822.4        5821.8         223.2         216.2         7.216
map   2  65      0.999700      291868.9        5319.4         215.2         213.1         7.175
map   2  66      0.999758      358890.4        6410.5         219.2         210.3         7.071
map   2  67      0.999767      370152.3        6655.6         221.9         213.2         7.072
map   2  68      0.999709      298677.5        5402.5         222.7         212.5         7.027
map   2  69      0.999735      325882.1        5765.6         223.4         220.7         7.161
map   2  70      0.999725      315724.7        5701.9         220.8         221.3         7.174
map   2  71      0.999728      311044.9        5507.8         226.8         222.6         7.030
map   2  72      0.999719      311467.3        5526.5         220.0         213.0         7.143
map   2  73      0.999719      312763.5        5892.9         212.9         213.9         7.298
map   2  74      0.999743      335172.0        5721.7         229.5         218.9         7.218
map   2  75      0.999738      331787.0        5681.0         226.2         218.7         7.221
map   2  76      0.999740      338114.6        5959.7         224.0         220.0         7.245
map   2  77      0.999690      288150.1        5066.7         220.5         217.7         7.286
map   2  78      0.999756      363298.2        6396.9         221.8         213.5         7.019
map   2  79      0.999722      343881.3        5873.8         212.7         206.0         7.232
map   3   0      0.999746      339776.9        5929.9         233.4         229.1         6.987
map   3   1      0.999733      318023.3        5553.1         233.4         231.2         7.016
map   3   2      0.999707      294944.5        5190.0         226.4         223.2         7.117
map   3   3      0.999731      317678.1        5480.4         233.2         228.3         6.992
map   3   4      0.999727      312216.6        5472.2         232.4         229.4         7.008
map   3   5      0.999732      320857.0        5732.3         227.0         228.5         7.093
map   3   6      0.999716      310234.5        5505.2         225.4         222.5         7.163
map   3   7      0.999737      318347.1        5567.1         234.7         228.3         6.943
map   3   8      0.999723      311779.9        5466.2         228.1         220.6         7.146
map   3   9      0.999718      305660.4        5546.4         224.9         223.7         7.141
map   3  10      0.999690      281999.4        5085.5         223.1         219.9         7.298
map   3  11      0.999740      326264.4        5845.6         229.0         223.3         7.116
map   3  12      0.999707      293286.7        5082.2         231.3         219.3         7.167
map   3  13      0.999729      307256.7        5458.3         233.6         223.2         7.001
map   3  14      0.999752      341355.0        6033.2         231.4         221.4         7.080
map   3  15      0.999777      390481.7        7038.0         223.2         224.5         7.093
map   3  16      0.999711      294595.7        5155.1         232.8         229.5         6.968
map   3  17      0.999728      310260.9        5396.2         233.1         228.8         6.983
map   3  18      0.999699      288018.3        4977.0         228.4         220.7         7.134
map   3  19      0.999700      295229.6        5332.2         221.8         219.8         7.262
map   3  20      0.999739      332388.7        5846.1         228.6         220.3         7.157
map   3  21      0.999713      304681.2        5347.6         225.7         220.2         7.246
map   3  22      0.999742      318324.2        5598.3         235.6         227.8         6.927
map   3  23      0.999737      325287.4        5719.3         227.8         222.0         7.061
map   3  24      0.999725      306402.7        5591.3         227.2         221.4         7.123
map   3  25      0.999765      364426.4        6450.1         227.4         217.4         7.146
map   3  26      0.999757      355310.1        6329.9         223.3         212.5         7.061
map   3  27      0.999731      323011.1        5823.7         223.9         221.1         7.141
map   3  28      0.999738      319784.3        5612.7         233.1         227.3         6.967
map   3  29      0.999729      321800.5        5778.2         225.7         221.5         7.147
map   3  30      0.999735      329025.2        5861.0         225.2         217.7         7.194
map   3  31      0.999731      317478.8        5568.4         228.5         217.1         7.116
map   3  32      0.999739      328962.2        5638.8         232.3         219.5         7.148
map   3  33      0.999719      301270.4        5333.7         227.5         224.1         6.983
map   3  34      0.999722      306988.3        5384.3         227.8         224.4         6.968
map   3  35      0.999713      296261.0        5284.5         225.4         222.8         6.994
map   3  36      0.999738      328481.9        5942.2         224.6         220.9         7.149
map   3  37      0.999738      334343.7        5758.8         227.4         218.1         7.189
map   3  38      0.999736      326901.8        5767.8         225.0         218.2         7.173
map   3  39      0.999735      316303.3        5615.7         227.5         220.6         7.109
map   3  40      0.999716      297429.2        5183.9         229.2         219.7         7.149
map   3  41      0.999730      316954.7        5810.6         224.2         221.8         7.107
map   3  42      0.999736      321685.8        5590.4         229.1         217.3         7.134
map   3  43      0.999754      350465.1        6365.8         221.2         211.9         7.056
map   3  44      0.999771      380194.5        6927.2         218.9         211.3         7.095
map   3  45      0.999744      331512.7        6017.0         224.5         221.6         7.121
map   3  46      0.999737      320796.3        5680.2         227.3         220.5         7.142
map   3  47      0.999741      322092.3        5742.7         228.0         221.2         7.101
map   3  48      0.999743      327968.7        5749.4         229.0         217.2         7.125
map   3  49      0.999749      346675.4        6228.8         220.2         211.2         7.074
map   3  50      0.999700      284047.1        5265.6         218.9         212.5         7.093
map   3  51      0.999733      309836.7        5448.5         231.9         227.4         6.989
map   3  52      0.999716      302727.2        5347.1         225.1         221.4         7.131
map   3  53      0.999730      310680.0        5647.7         224.2         223.1         7.030
map   3  54      0.999729      317158.2        5654.0         223.4         218.4         7.256
map   3  55      0.999717      296104.8        5268.8         228.3         221.3         7.036
map   3  56      0.999701      285873.2        5007.4         226.3         218.4         7.198
map   3  57      0.999738      323202.6        5730.9         227.7         219.9         7.153
map   3  58      0.999730      321681.3        5585.3         226.1         219.7         7.203
map   3  59      0.999708      289615.4        5169.1         226.2         221.0         7.152
map   3  60      0.999749      336841.5        6095.7         222.8         214.2         7.118
map   3  61      0.999739      326841.1        5852.2         225.7         215.6         7.111
map   3  62      0.999735      325528.1        5995.8         217.9         209.2         7.065
map   3  63      0.999599      215437.0        3846.3         222.4         218.4         7.204
map   3  64      0.999727      314090.7        5467.7         227.3         220.0         7.212
map   3  65      0.999732      321631.7        5812.2         220.2         213.5         7.125
map   3  66      0.999755      353975.8        6384.9         221.2         212.1         7.053
map   3  67      0.999741      330699.5        5951.7         220.9         212.6         7.086
map   3  68      0.999773      381749.8        6743.8         222.9         212.2         7.046
map   3  69      0.999674      265415.4        4747.4         223.5         221.7         7.110
map   3  70      0.999730      311420.3        5566.6         227.3         223.5         6.977
map   3  71      0.999735      322681.6        5592.0         227.6         221.8         7.002
map   3  72      0.999738      329736.2        5822.9         222.4         215.1         7.098
map   3  73      0.999740      339525.3        6075.2         218.3         213.8         7.122
map   3  74      0.999739      335915.8        5837.7         224.1         217.0         7.184
map   3  75      0.999729      318839.8        5618.8         225.9         220.5         7.155
map   3  76      0.999737      327035.1        5705.1         226.4         220.3         7.184
map   3  77      0.999642      242031.5        4194.8         226.9         220.6         7.137
map   3  78      0.999745      348179.4        6226.0         218.0         209.5         7.041
map   3  79      0.999747      378628.0        6377.7         212.8         205.6         7.138
map   4   0      0.999693      277688.3        4862.4         231.1         229.0         7.000
map   4   1      0.999764      357696.5        6462.8         227.0         228.4         7.089
map   4   2      0.999742      330410.4        5812.1         230.1         226.8         7.050
map   4   3      0.999681      273949.3        4722.6         230.4         226.4         7.122
map   4   4      0.999765      357673.0        6389.4         230.8         229.8         7.047
map   4   5      0.999705      294094.8        5236.1         225.3         225.2         7.057
map   4   6      0.999715      294957.7        5081.7         235.9         228.2         6.980
map   4   7      0.999733      323024.5        5963.1         222.9         221.7         7.206
map   4   8      0.999753      343661.1        6169.0         227.9         223.5         7.051
map   4   9      0.999731      315611.4        5676.2         227.6         223.5         7.063
map   4  10      0.999741      333849.5        6073.9         224.4         223.0         7.175
map   4  11      0.999735      312845.6        5547.0         231.1         224.0         6.974
map   4  12      0.999735      326581.0        5598.2         229.6         219.1         7.171
map   4  13      0.999771      372375.1        6718.6         226.6         220.2         7.191
map   4  14      0.999727      312306.7        5625.8         227.5         220.6         7.183
map   4  15      0.999736      322906.0        5771.3         225.8         224.7         7.038
map   4  16      0.999742      327029.3        5900.7         226.8         226.9         7.096
map   4  17      0.999745      332327.7        5896.4         229.0         228.2         7.028
map   4  18      0.999742      333092.3        6007.7         226.3         221.8         7.108
map   4  19      0.999720      301794.5        5385.9         228.2         220.4         7.167
map   4  20      0.999734      322165.9        5820.9         225.2         221.4         7.089
map   4  21      0.999728      309755.8        5560.7         227.6         223.9         6.968
map   4  22      0.999733      320277.0        5810.6         224.7         223.7         7.028
map   4  23      0.999738      326158.3        5959.1         223.5         220.2         7.237
map   4  24      0.999652      247249.3        4509.9         224.3         220.0         7.188
map   4  25      0.999717      300166.8        5385.6         227.5         220.3         7.174
map   4  26      0.999715      298460.8        5525.2         219.5         213.4         7.156
map   4  27      0.999745      331549.4        5920.4         227.0         223.1         7.019
map   4  28      0.999745      328692.1        5906.2         226.2         221.8         7.042
map   4  29      0.999734      315424.4        5638.6         226.3         220.7         7.105
map   4  30      0.999712      307334.4        5759.6         214.6         212.5         7.108
map   4  31      0.999721      309196.8        5416.8         229.3         219.4         7.231
map   4  32      0.999741      327616.5        5656.4         233.3         220.4         7.106
map   4  33      0.999724      304762.7        5399.0         230.4         227.5         7.059
map   4  34      0.999623      224665.4        4029.2         228.9         226.3         7.083
map   4  35      0.999799      416298.2        7559.8         228.0         228.0         7.031
map   4  36      0.999719      305116.6        5273.3         228.4         219.0         7.189
map   4  37      0.999740      322659.8        5760.4         228.1         222.9         6.999
map   4  38      0.999725      311817.3        5489.6         226.5         218.8         7.158
map   4  39      0.999738      321565.8        5722.3         225.5         219.0         7.282
map   4  40      0.999733      315523.5        5573.6         226.7         219.2         7.257
map   4  41      0.999738      325161.0        5875.4         224.2         220.4         7.148
map   4  42      0.999726      306590.6        5359.8         232.3         219.6         7.121
map   4  43      0.999721      308939.7        5814.7         214.5         212.9         7.174
map   4  44      0.999725      304689.7        5607.6         221.4         214.8         7.105
map   4  45      0.999743      328051.7        5883.0         226.1         219.6         7.212
map   4  46      0.999744      327251.5        6091.2         225.6         223.2         7.037
map   4  47      0.999749      335267.5        6063.0         227.1         222.3         7.095
map   4  48      0.999740      329279.0        5990.6         221.4         212.0         7.086
map   4  49      0.999736      317943.1        5665.3         227.9         219.5         7.163
map   4  50      0.999743      327079.5        5885.0         224.9         214.1         7.016
map   4  51      0.999744      330185.1        5764.7         227.1         221.2         7.026
map   4  52      0.999767      358166.4        6389.3         226.9         225.7         7.018
map   4  53      0.999716      294138.7        5307.2         225.6         222.7         7.028
map   4  54      0.999701      288504.8        5378.4         216.7         214.3         7.169
map   4  55      0.999733      322127.0        5780.8         224.7         220.3         7.169
map   4  56      0.999758      352823.6        6478.9         219.2         212.8         7.063
map   4  57      0.999712      300006.8        5331.8         223.4         218.0         7.202
map   4  58      0.999713      293134.3        5336.0         225.4         220.9         7.068
map   4  59      0.999605      219593.9        4062.6         217.2         215.0         7.197
map   4  60      0.999737      325697.3        5914.6         222.2         213.9         7.020
map   4  61      0.999715      299533.4        5442.9         219.9         212.5         7.097
map   4  62      0.999658      252644.9        4504.6         220.9         211.3         7.038
map   4  63      0.999730      327469.5        6079.9         212.5         211.9         7.245
map   4  64      0.999719      302090.2        5326.3         227.3         218.6         7.223
map   4  65      0.999737      331126.4        6263.0         213.3         212.8         7.234
map   4  66      0.999731      324606.8        5989.9         214.5         209.1         7.053
map   4  67      0.999753      351112.1        6382.1         218.5         211.1         7.099
map   4  68      0.999713      297184.3        5350.0         222.2         211.8         7.066
map   4  69      0.999712      302421.0        5412.3         222.5         222.2         7.115
map   4  70      0.999719      300298.2        5373.3         225.4         223.7         7.001
map   4  71      0.999730      319447.7        5562.7         224.8         220.6         7.102
map   4  72      0.999738      324263.6        5812.6         221.2         215.7         7.149
map   4  73      0.999713      305668.4        5458.3         220.9         217.0         7.227
map   4  74      0.999757      357231.0        6447.4         218.2         213.1         7.106
map   4  75      0.999685      280429.4        5218.0         213.3         213.4         7.183
map   4  76      0.999730      327811.0        5753.4         218.9         212.1         7.096
map   4  77      0.999737      334429.5        5728.3         223.3         214.2         7.050
map   4  78      0.999824      499403.5        8735.2         221.8         211.6         7.043
map   4  79      0.999738      366022.7        6347.6         210.0         206.8         7.104
map   5   0      0.999728      315668.0        5601.0         229.9         228.2         7.018
map   5   1      0.999752      349517.3        6042.1         233.3         228.3         7.033
map   5   2      0.999734      327852.1        5850.2         225.1         223.8         7.097
map   5   3      0.999728      312468.0        5360.1         232.6         228.4         6.930
map   5   4      0.999719      305413.5        5292.3         230.8         226.8         6.998
map   5   5      0.999731      324026.1        5680.5         228.4         224.1         7.008
map   5   6      0.999724      308322.7        5456.5         227.6         222.1         7.031
map   5   7      0.999728      323544.4        5723.3         225.4         220.3         7.183
map   5   8      0.999736      327002.2        5703.6         228.8         220.2         7.126
map   5   9      0.999753      348416.2        6244.1         227.4         224.0         7.014
map   5  10      0.999768      370293.8        6729.3         224.0         221.6         7.069
map   5  11      0.999737      326379.2        5837.6         227.2         223.2         7.012
map   5  12      0.999778      388490.6        6981.7         227.0         220.6         7.100
map   5  13      0.999747      333693.8        6056.5         226.5         220.2         7.164
map   5  14      0.999730      316168.4        5677.7         228.7         221.4         7.065
map   5  15      0.999735      330507.3        5932.8         225.3         225.5         7.089
map   5  16      0.999812      446693.2        8086.1         229.1         229.5         6.947
map   5  17      0.999720      303131.3        5472.6         228.6         228.9         6.986
map   5  18      0.999735      316626.3        5536.4         233.9         225.5         6.910
map   5  19      0.999708      297942.1        5299.3         221.6         216.4         7.137
map   5  20      0.999735      327246.1        5781.2         226.9         219.7         7.200
map   5  21      0.999724      310867.6        5583.2         224.3         220.4         7.127
map   5  22      0.999724      310848.8        5614.8         225.0         221.9         7.086
map   5  23      0.999709      294987.3        5318.7         224.3         221.3         7.075
